SEQ,ZIPCODE,SIDO,GUGUN,DONG,BUNJI
28120,445-967,경기,화성시,정남면,
28121,445-962,경기,화성시,정남면,
28122,445-963,경기,화성시,정남면,
28123,445-742,경기,화성시,정남면,
28124,445-968,경기,화성시,정남면,
28125,445-967,경기,화성시,정남면,
28126,445-969,경기,화성시,정남면,
28127,445-966,경기,화성시,정남면,
28128,445-970,경기,화성시,정남면,
28129,445-970,경기,화성시,정남면,
28130,445-960,경기,화성시,정남면,
28131,445-911,경기,화성시,팔탄면,
28132,445-708,경기,화성시,팔탄면,
28133,445-912,경기,화성시,팔탄면,
28134,445-915,경기,화성시,팔탄면,
28135,445-916,경기,화성시,팔탄면,
28136,445-913,경기,화성시,팔탄면,
28137,445-918,경기,화성시,팔탄면,
28138,445-919,경기,화성시,팔탄면,
28139,445-947,경기,화성시,팔탄면,
28140,445-914,경기,화성시,팔탄면,
28141,445-971,경기,화성시,팔탄면,
28142,445-913,경기,화성시,팔탄면,
28143,445-917,경기,화성시,팔탄면,
28144,445-949,경기,화성시,팔탄면,
28145,445-958,경기,화성시,팔탄면,
28146,445-959,경기,화성시,팔탄면,
28147,445-971,경기,화성시,팔탄면,
28148,445-910,경기,화성시,팔탄면,
28149,477-702,경기,가평군,가평읍,
28150,477-703,경기,가평군,가평읍,
28151,477-705,경기,가평군,가평읍,
28152,477-704,경기,가평군,가평읍,
28153,477-701,경기,가평군,가평읍,
28154,477-800,경기,가평군,가평읍,
28155,477-706,경기,가평군,가평읍,
28156,477-801,경기,가평군,가평읍,
28157,477-809,경기,가평군,가평읍,567-(2∼11)
28158,477-802,경기,가평군,가평읍,
28159,477-707,경기,가평군,가평읍,
28160,477-803,경기,가평군,가평읍,
28161,477-710,경기,가평군,가평읍,
28162,477-708,경기,가평군,가평읍,
28163,477-804,경기,가평군,가평읍,
28164,477-804,경기,가평군,가평읍,
28165,477-805,경기,가평군,가평읍,
28166,477-804,경기,가평군,가평읍,
28167,477-806,경기,가평군,가평읍,
28168,477-809,경기,가평군,가평읍,567-(25)
28169,477-804,경기,가평군,가평읍,
28170,477-806,경기,가평군,가평읍,
28171,477-809,경기,가평군,가평읍,567-(18∼20)
28172,477-801,경기,가평군,가평읍,
28173,477-709,경기,가평군,가평읍,
28174,477-803,경기,가평군,가평읍,
28175,477-803,경기,가평군,가평읍,
28176,477-806,경기,가평군,가평읍,
28177,477-809,경기,가평군,가평읍,567
28178,477-802,경기,가평군,가평읍,
28179,477-805,경기,가평군,가평읍,
28180,477-805,경기,가평군,가평읍,
28181,477-805,경기,가평군,가평읍,
28182,477-802,경기,가평군,가평읍,
28183,477-801,경기,가평군,가평읍,
28184,477-802,경기,가평군,가평읍,
28185,477-803,경기,가평군,가평읍,
28186,477-805,경기,가평군,가평읍,
28187,477-801,경기,가평군,가평읍,
28188,477-801,경기,가평군,가평읍,
28189,477-805,경기,가평군,가평읍,
28190,477-803,경기,가평군,가평읍,
28191,477-711,경기,가평군,가평읍,
28192,477-712,경기,가평군,가평읍,
28193,477-806,경기,가평군,가평읍,
28194,477-713,경기,가평군,가평읍,
28195,477-800,경기,가평군,가평읍,
28196,477-841,경기,가평군,북면,
28197,477-842,경기,가평군,북면,
28198,477-843,경기,가평군,북면,
28199,477-842,경기,가평군,북면,
28200,477-842,경기,가평군,북면,
28201,477-843,경기,가평군,북면,
28202,477-842,경기,가평군,북면,
28203,477-841,경기,가평군,북면,
28204,477-841,경기,가평군,북면,
28205,477-843,경기,가평군,북면,
28206,477-840,경기,가평군,북면,
28207,477-821,경기,가평군,상면,
28208,477-839,경기,가평군,상면,102-(24∼30)
28209,477-822,경기,가평군,상면,
28210,477-839,경기,가평군,상면,102-(6)
28211,477-823,경기,가평군,상면,
28212,477-823,경기,가평군,상면,
28213,477-839,경기,가평군,상면,102-(21∼23)
28214,477-822,경기,가평군,상면,
28215,477-824,경기,가평군,상면,
28216,477-823,경기,가평군,상면,
28217,477-822,경기,가평군,상면,
28218,477-839,경기,가평군,상면,102-(25∼29)
28219,477-823,경기,가평군,상면,
28220,477-821,경기,가평군,상면,
28221,477-824,경기,가평군,상면,
28222,477-820,경기,가평군,상면,
28223,477-851,경기,가평군,설악면,
28224,477-852,경기,가평군,설악면,
28225,477-853,경기,가평군,설악면,
28226,477-851,경기,가평군,설악면,
28227,477-854,경기,가평군,설악면,
28228,477-854,경기,가평군,설악면,
28229,477-852,경기,가평군,설악면,
28230,477-855,경기,가평군,설악면,
28231,477-853,경기,가평군,설악면,
28232,477-852,경기,가평군,설악면,
28233,477-855,경기,가평군,설악면,
28234,477-855,경기,가평군,설악면,
28235,477-852,경기,가평군,설악면,
28236,477-851,경기,가평군,설악면,
28237,477-854,경기,가평군,설악면,
28238,477-850,경기,가평군,설악면,
28239,477-811,경기,가평군,청평면,
28240,477-812,경기,가평군,청평면,
28241,477-813,경기,가평군,청평면,
28242,477-814,경기,가평군,청평면,
28243,477-815,경기,가평군,청평면,
28244,477-815,경기,가평군,청평면,
28245,477-813,경기,가평군,청평면,
28246,477-816,경기,가평군,청평면,
28247,477-815,경기,가평군,청평면,
28248,477-816,경기,가평군,청평면,
28249,477-816,경기,가평군,청평면,
28250,477-813,경기,가평군,청평면,
28251,477-809,경기,가평군,청평면,567-(21)
28252,477-815,경기,가평군,청평면,
28253,477-816,경기,가평군,청평면,
28254,477-811,경기,가평군,청평면,
28255,477-810,경기,가평군,청평면,
28256,477-839,경기,가평군,하면,102-(3∼10)
28257,477-831,경기,가평군,하면,
28258,477-832,경기,가평군,하면,
28259,477-831,경기,가평군,하면,
28260,477-832,경기,가평군,하면,
28261,477-833,경기,가평군,하면,
28262,477-839,경기,가평군,하면,102-(13∼16)
28263,477-832,경기,가평군,하면,
28264,477-832,경기,가평군,하면,
28265,477-833,경기,가평군,하면,
28266,477-834,경기,가평군,하면,
28267,477-832,경기,가평군,하면,
28268,477-834,경기,가평군,하면,
28269,477-834,경기,가평군,하면,
28270,477-832,경기,가평군,하면,
28271,477-831,경기,가평군,하면,
28272,477-832,경기,가평군,하면,
28273,477-839,경기,가평군,하면,102
28274,477-834,경기,가평군,하면,
28275,477-830,경기,가평군,하면,
28276,476-801,경기,양평군,양평읍,
28277,476-706,경기,양평군,양평읍,
28278,476-802,경기,양평군,양평읍,
28279,476-803,경기,양평군,양평읍,
28280,476-801,경기,양평군,양평읍,
28281,476-701,경기,양평군,양평읍,
28282,476-702,경기,양평군,양평읍,
28283,476-801,경기,양평군,양평읍,
28284,476-809,경기,양평군,양평읍,91-(9)
28285,476-803,경기,양평군,양평읍,
28286,476-804,경기,양평군,양평읍,
28287,476-809,경기,양평군,양평읍,91-(11)
28288,476-801,경기,양평군,양평읍,
28289,476-801,경기,양평군,양평읍,
28290,476-809,경기,양평군,양평읍,91-(31)
28291,476-803,경기,양평군,양평읍,
28292,476-802,경기,양평군,양평읍,
28293,476-805,경기,양평군,양평읍,
28294,476-805,경기,양평군,양평읍,
28295,476-806,경기,양평군,양평읍,
28296,476-806,경기,양평군,양평읍,
28297,476-802,경기,양평군,양평읍,
28298,476-805,경기,양평군,양평읍,
28299,476-802,경기,양평군,양평읍,
28300,476-802,경기,양평군,양평읍,
28301,476-806,경기,양평군,양평읍,
28302,476-802,경기,양평군,양평읍,
28303,476-704,경기,양평군,양평읍,
28304,476-703,경기,양평군,양평읍,
28305,476-800,경기,양평군,양평읍,
28306,476-809,경기,양평군,양평읍,91-(3)
28307,476-803,경기,양평군,양평읍,
28308,476-801,경기,양평군,양평읍,
28309,476-809,경기,양평군,양평읍,91-(4∼13)
28310,476-804,경기,양평군,양평읍,
28311,476-705,경기,양평군,양평읍,
28312,476-809,경기,양평군,양평읍,91
28313,476-804,경기,양평군,양평읍,
28314,476-800,경기,양평군,양평읍,
28315,476-911,경기,양평군,강상면,
28316,476-912,경기,양평군,강상면,
28317,476-913,경기,양평군,강상면,
28318,476-911,경기,양평군,강상면,
28319,476-912,경기,양평군,강상면,
28320,476-913,경기,양평군,강상면,
28321,476-912,경기,양평군,강상면,
28322,476-913,경기,양평군,강상면,
28323,476-911,경기,양평군,강상면,
28324,476-911,경기,양평군,강상면,
28325,476-912,경기,양평군,강상면,
28326,476-911,경기,양평군,강상면,
28327,476-910,경기,양평군,강상면,
28328,476-921,경기,양평군,강하면,
28329,476-922,경기,양평군,강하면,
28330,476-921,경기,양평군,강하면,
28331,476-922,경기,양평군,강하면,
28332,476-921,경기,양평군,강하면,
28333,476-922,경기,양평군,강하면,
28334,476-922,경기,양평군,강하면,
28335,476-921,경기,양평군,강하면,
28336,476-920,경기,양평군,강하면,
28337,476-891,경기,양평군,개군면,
28338,476-892,경기,양평군,개군면,
28339,476-893,경기,양평군,개군면,
28340,476-891,경기,양평군,개군면,
28341,476-891,경기,양평군,개군면,
28342,476-893,경기,양평군,개군면,
28343,476-809,경기,양평군,개군면,91
28344,476-891,경기,양평군,개군면,
28345,476-809,경기,양평군,개군면,91-(19∼23)
28346,476-892,경기,양평군,개군면,
28347,476-893,경기,양평군,개군면,
28348,476-809,경기,양평군,개군면,91-(20)
28349,476-892,경기,양평군,개군면,
28350,476-892,경기,양평군,개군면,
28351,476-809,경기,양평군,개군면,91-(18)
28352,476-891,경기,양평군,개군면,
28353,476-891,경기,양평군,개군면,
28354,476-809,경기,양평군,개군면,91-(21)
28355,476-893,경기,양평군,개군면,
28356,476-891,경기,양평군,개군면,
28357,476-890,경기,양평군,개군면,
28358,476-851,경기,양평군,단월면,
28359,476-852,경기,양평군,단월면,
28360,476-853,경기,양평군,단월면,
28361,476-853,경기,양평군,단월면,
28362,476-851,경기,양평군,단월면,
28363,476-852,경기,양평군,단월면,
28364,476-853,경기,양평군,단월면,
28365,476-852,경기,양평군,단월면,
28366,476-851,경기,양평군,단월면,
28367,476-850,경기,양평군,단월면,
28368,476-811,경기,양평군,서종면,
28369,476-812,경기,양평군,서종면,
28370,476-811,경기,양평군,서종면,
28371,476-813,경기,양평군,서종면,
28372,476-813,경기,양평군,서종면,
28373,476-813,경기,양평군,서종면,
28374,476-811,경기,양평군,서종면,
28375,476-812,경기,양평군,서종면,
28376,476-810,경기,양평군,서종면,
28377,476-881,경기,양평군,양동면,
28378,476-882,경기,양평군,양동면,
28379,476-882,경기,양평군,양동면,
28380,476-883,경기,양평군,양동면,
28381,476-882,경기,양평군,양동면,
28382,476-884,경기,양평군,양동면,
28383,476-883,경기,양평군,양동면,
28384,476-881,경기,양평군,양동면,
28385,476-884,경기,양평군,양동면,
28386,476-884,경기,양평군,양동면,
28387,476-881,경기,양평군,양동면,
28388,476-883,경기,양평군,양동면,
28389,476-881,경기,양평군,양동면,
28390,476-884,경기,양평군,양동면,
28391,476-882,경기,양평군,양동면,
28392,476-881,경기,양평군,양동면,
28393,476-880,경기,양평군,양동면,
28394,476-821,경기,양평군,양서면,
28395,476-822,경기,양평군,양서면,
28396,476-822,경기,양평군,양서면,
28397,476-822,경기,양평군,양서면,
28398,476-821,경기,양평군,양서면,
28399,476-822,경기,양평군,양서면,
28400,476-822,경기,양평군,양서면,
28401,476-823,경기,양평군,양서면,
28402,476-824,경기,양평군,양서면,
28403,476-821,경기,양평군,양서면,
28404,476-821,경기,양평군,양서면,
28405,476-820,경기,양평군,양서면,
28406,476-809,경기,양평군,옥천면,91-(22)
28407,476-831,경기,양평군,옥천면,
28408,476-751,경기,양평군,옥천면,
28409,476-832,경기,양평군,옥천면,
28410,476-832,경기,양평군,옥천면,
28411,476-831,경기,양평군,옥천면,
28412,476-833,경기,양평군,옥천면,
28413,476-833,경기,양평군,옥천면,
28414,476-809,경기,양평군,옥천면,91-(15)
28415,476-832,경기,양평군,옥천면,
28416,476-809,경기,양평군,옥천면,91-(29)
28417,476-833,경기,양평군,옥천면,
28418,476-830,경기,양평군,옥천면,
28419,476-809,경기,양평군,용문면,91-(11)
28420,476-841,경기,양평군,용문면,
28421,476-842,경기,양평군,용문면,
28422,476-841,경기,양평군,용문면,
28423,476-843,경기,양평군,용문면,
28424,476-844,경기,양평군,용문면,
28425,476-844,경기,양평군,용문면,
28426,476-845,경기,양평군,용문면,
28427,476-845,경기,양평군,용문면,
28428,476-843,경기,양평군,용문면,
28429,476-845,경기,양평군,용문면,
28430,476-809,경기,양평군,용문면,91-(25)
28431,476-841,경기,양평군,용문면,
28432,476-845,경기,양평군,용문면,
28433,476-845,경기,양평군,용문면,
28434,476-843,경기,양평군,용문면,
28435,476-842,경기,양평군,용문면,
28436,476-844,경기,양평군,용문면,
28437,476-841,경기,양평군,용문면,
28438,476-844,경기,양평군,용문면,
28439,476-843,경기,양평군,용문면,
28440,476-843,경기,양평군,용문면,
28441,476-842,경기,양평군,용문면,
28442,476-840,경기,양평군,용문면,
28443,476-871,경기,양평군,지평면,
28444,476-871,경기,양평군,지평면,
28445,476-872,경기,양평군,지평면,
28446,476-872,경기,양평군,지평면,
28447,476-809,경기,양평군,지평면,91-(5∼12)
28448,476-873,경기,양평군,지평면,
28449,476-871,경기,양평군,지평면,
28450,476-874,경기,양평군,지평면,
28451,476-871,경기,양평군,지평면,
28452,476-871,경기,양평군,지평면,
28453,476-874,경기,양평군,지평면,
28454,476-873,경기,양평군,지평면,
28455,476-872,경기,양평군,지평면,
28456,476-809,경기,양평군,지평면,91-(24)
28457,476-874,경기,양평군,지평면,
28458,476-870,경기,양평군,지평면,
28459,476-861,경기,양평군,청운면,
28460,476-862,경기,양평군,청운면,
28461,476-863,경기,양평군,청운면,
28462,476-863,경기,양평군,청운면,
28463,476-861,경기,양평군,청운면,
28464,476-863,경기,양평군,청운면,
28465,476-863,경기,양평군,청운면,
28466,476-861,경기,양평군,청운면,
28467,476-863,경기,양평군,청운면,
28468,476-862,경기,양평군,청운면,
28469,476-861,경기,양평군,청운면,
28470,476-863,경기,양평군,청운면,
28471,476-860,경기,양평군,청운면,
28472,469-801,경기,여주군,여주읍,
28473,469-701,경기,여주군,여주읍,
28474,469-714,경기,여주군,여주읍,
28475,469-729,경기,여주군,여주읍,(101∼108동)
28476,469-715,경기,여주군,여주읍,
28477,469-801,경기,여주군,여주읍,
28478,469-728,경기,여주군,여주읍,
28479,469-802,경기,여주군,여주읍,
28480,469-802,경기,여주군,여주읍,
